frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
488,67,car,"266,147,58,42",295.0,168.0,2026-02-13T21:07:39
488,68,car,"236,106,55,49",263.5,130.5,2026-02-13T21:07:39
492,26,car,"432,392,141,104",502.5,444.0,2026-02-13T21:07:39
492,38,car,"653,346,128,98",717.0,395.0,2026-02-13T21:07:39
492,39,car,"198,463,159,75",277.5,500.5,2026-02-13T21:07:39
492,44,car,"525,254,93,78",571.5,293.0,2026-02-13T21:07:39
492,47,car,"736,186,76,63",774.0,217.5,2026-02-13T21:07:39
492,51,car,"857,220,99,84",906.5,262.0,2026-02-13T21:07:39
492,52,car,"149,230,91,73",194.5,266.5,2026-02-13T21:07:39
492,53,car,"352,300,110,81",407.0,340.5,2026-02-13T21:07:39
492,54,car,"749,269,103,85",800.5,311.5,2026-02-13T21:07:39
492,55,car,"294,202,80,57",334.0,230.5,2026-02-13T21:07:39
492,57,car,"661,226,103,74",712.5,263.0,2026-02-13T21:07:39
492,58,car,"554,166,77,63",592.5,197.5,2026-02-13T21:07:39
492,59,car,"0,209,69,70",34.5,244.0,2026-02-13T21:07:39
492,61,car,"396,148,64,58",428.0,177.0,2026-02-13T21:07:39
492,62,car,"470,229,77,65",508.5,261.5,2026-02-13T21:07:39
492,63,car,"338,261,98,76",387.0,299.0,2026-02-13T21:07:39
492,65,car,"634,145,64,52",666.0,171.0,2026-02-13T21:07:39
492,66,car,"634,214,73,59",670.5,243.5,2026-02-13T21:07:39
492,67,car,"268,149,58,41",297.0,169.5,2026-02-13T21:07:39
492,68,car,"237,106,55,49",264.5,130.5,2026-02-13T21:07:39
492,69,car,"147,135,53,43",173.5,156.5,2026-02-13T21:07:39
496,26,car,"444,404,142,106",515.0,457.0,2026-02-13T21:07:39
496,38,car,"667,354,132,103",733.0,405.5,2026-02-13T21:07:39
496,39,car,"202,477,167,58",285.5,506.0,2026-02-13T21:07:39
496,44,car,"528,257,96,77",576.0,295.5,2026-02-13T21:07:39
496,47,car,"745,190,78,65",784.0,222.5,2026-02-13T21:07:39
496,51,car,"872,226,87,84",915.5,268.0,2026-02-13T21:07:39
496,52,car,"149,235,93,73",195.5,271.5,2026-02-13T21:07:39
496,53,car,"359,307,110,83",414.0,348.5,2026-02-13T21:07:39
496,54,car,"756,272,106,89",809.0,316.5,2026-02-13T21:07:39
496,55,car,"293,202,82,61",334.0,232.5,2026-02-13T21:07:39
496,56,car,"825,120,60,47",855.0,143.5,2026-02-13T21:07:39
496,57,car,"672,230,102,76",723.0,268.0,2026-02-13T21:07:39
496,58,car,"559,167,77,64",597.5,199.0,2026-02-13T21:07:39
496,59,car,"0,212,58,73",29.0,248.5,2026-02-13T21:07:39
496,62,car,"477,232,80,66",517.0,265.0,2026-02-13T21:07:39
496,63,car,"346,267,95,76",393.5,305.0,2026-02-13T21:07:39
496,64,car,"483,148,63,45",514.5,170.5,2026-02-13T21:07:39
496,65,car,"639,144,65,56",671.5,172.0,2026-02-13T21:07:39
496,66,car,"636,213,90,64",681.0,245.0,2026-02-13T21:07:39
496,67,car,"269,150,58,43",298.0,171.5,2026-02-13T21:07:39
500,26,car,"456,412,147,111",529.5,467.5,2026-02-13T21:07:39
500,38,car,"683,362,136,108",751.0,416.0,2026-02-13T21:07:39
500,39,car,"223,494,164,45",305.0,516.5,2026-02-13T21:07:39
500,44,car,"533,261,100,80",583.0,301.0,2026-02-13T21:07:39
500,47,car,"752,195,82,63",793.0,226.5,2026-02-13T21:07:39
500,51,car,"883,233,77,82",921.5,274.0,2026-02-13T21:07:39
500,52,car,"149,241,92,73",195.0,277.5,2026-02-13T21:07:39
500,53,car,"364,309,114,90",421.0,354.0,2026-02-13T21:07:39
500,54,car,"764,280,106,91",817.0,325.5,2026-02-13T21:07:39
500,55,car,"295,201,83,66",336.5,234.0,2026-02-13T21:07:39
500,56,car,"818,121,58,42",847.0,142.0,2026-02-13T21:07:39
500,57,car,"679,236,104,76",731.0,274.0,2026-02-13T21:07:39
500,58,car,"564,168,77,67",602.5,201.5,2026-02-13T21:07:39
500,59,car,"0,218,47,69",23.5,252.5,2026-02-13T21:07:39
500,60,car,"457,197,84,72",499.0,233.0,2026-02-13T21:07:39
500,61,car,"404,155,64,57",436.0,183.5,2026-02-13T21:07:39
500,62,car,"483,236,79,68",522.5,270.0,2026-02-13T21:07:39
500,63,car,"349,274,97,77",397.5,312.5,2026-02-13T21:07:39
500,64,car,"490,150,60,43",520.0,171.5,2026-02-13T21:07:39
500,65,car,"645,147,66,53",678.0,173.5,2026-02-13T21:07:39
500,67,car,"272,150,57,45",300.5,172.5,2026-02-13T21:07:39
500,70,car,"533,109,67,54",566.5,136.0,2026-02-13T21:07:39
504,26,car,"468,427,151,110",543.5,482.0,2026-02-13T21:07:40
504,38,car,"699,372,142,109",770.0,426.5,2026-02-13T21:07:40
504,44,car,"541,266,103,84",592.5,308.0,2026-02-13T21:07:40
504,47,car,"763,196,81,69",803.5,230.5,2026-02-13T21:07:40
504,51,car,"899,236,60,87",929.0,279.5,2026-02-13T21:07:40
504,52,car,"147,243,96,76",195.0,281.0,2026-02-13T21:07:40
504,53,car,"375,321,113,86",431.5,364.0,2026-02-13T21:07:40
504,54,car,"769,286,113,90",825.5,331.0,2026-02-13T21:07:40
504,55,car,"297,203,82,68",338.0,237.0,2026-02-13T21:07:40
504,56,car,"809,121,59,41",838.5,141.5,2026-02-13T21:07:40
504,57,car,"688,240,105,77",740.5,278.5,2026-02-13T21:07:40
504,58,car,"571,172,77,67",609.5,205.5,2026-02-13T21:07:40
504,59,car,"0,219,34,78",17.0,258.0,2026-02-13T21:07:40
504,60,car,"463,200,83,72",504.5,236.0,2026-02-13T21:07:40
504,61,car,"407,156,67,59",440.5,185.5,2026-02-13T21:07:40
504,62,car,"488,241,82,68",529.0,275.0,2026-02-13T21:07:40
504,63,car,"354,276,103,82",405.5,317.0,2026-02-13T21:07:40
504,64,car,"493,149,61,48",523.5,173.0,2026-02-13T21:07:40
504,66,car,"657,223,86,64",700.0,255.0,2026-02-13T21:07:40
504,67,car,"270,152,60,47",300.0,175.5,2026-02-13T21:07:40
504,70,car,"536,103,71,62",571.5,134.0,2026-02-13T21:07:40
508,26,car,"480,440,156,98",558.0,489.0,2026-02-13T21:07:40
508,38,car,"715,379,146,119",788.0,438.5,2026-02-13T21:07:40
508,44,car,"548,271,98,84",597.0,313.0,2026-02-13T21:07:40
508,47,car,"775,202,80,69",815.0,236.5,2026-02-13T21:07:40
508,51,car,"915,242,44,89",937.0,286.5,2026-02-13T21:07:40
508,52,car,"146,247,99,80",195.5,287.0,2026-02-13T21:07:40
508,53,car,"379,326,118,93",438.0,372.5,2026-02-13T21:07:40
508,54,car,"781,293,115,92",838.5,339.0,2026-02-13T21:07:40
508,55,car,"300,211,83,65",341.5,243.5,2026-02-13T21:07:40
508,56,car,"800,120,57,40",828.5,140.0,2026-02-13T21:07:40
508,57,car,"696,244,107,79",749.5,283.5,2026-02-13T21:07:40
508,58,car,"574,174,79,68",613.5,208.0,2026-02-13T21:07:40
508,59,car,"0,227,27,75",13.5,264.5,2026-02-13T21:07:40
508,60,car,"468,202,86,78",511.0,241.0,2026-02-13T21:07:40
508,61,car,"413,157,65,61",445.5,187.5,2026-02-13T21:07:40
508,62,car,"495,245,84,69",537.0,279.5,2026-02-13T21:07:40
508,63,car,"354,284,109,82",408.5,325.0,2026-02-13T21:07:40
508,64,car,"495,151,65,47",527.5,174.5,2026-02-13T21:07:40
508,65,car,"654,153,75,60",691.5,183.0,2026-02-13T21:07:40
508,66,car,"662,228,85,63",704.5,259.5,2026-02-13T21:07:40
508,67,car,"273,155,60,47",303.0,178.5,2026-02-13T21:07:40
512,26,car,"498,453,158,85",577.0,495.5,2026-02-13T21:07:40
512,38,car,"733,390,154,121",810.0,450.5,2026-02-13T21:07:40
512,44,car,"550,277,107,86",603.5,320.0,2026-02-13T21:07:40
512,47,car,"784,206,81,65",824.5,238.5,2026-02-13T21:07:40
512,52,car,"149,253,97,79",197.5,292.5,2026-02-13T21:07:40
512,53,car,"384,337,120,91",444.0,382.5,2026-02-13T21:07:40
512,54,car,"790,298,118,95",849.0,345.5,2026-02-13T21:07:40
512,55,car,"302,211,84,68",344.0,245.0,2026-02-13T21:07:40
512,56,car,"792,120,57,39",820.5,139.5,2026-02-13T21:07:40
512,57,car,"708,249,108,81",762.0,289.5,2026-02-13T21:07:40
512,58,car,"582,178,79,69",621.5,212.5,2026-02-13T21:07:40
512,60,car,"475,205,84,78",517.0,244.0,2026-02-13T21:07:40
512,61,car,"415,159,65,60",447.5,189.0,2026-02-13T21:07:40
512,62,car,"501,250,91,70",546.5,285.0,2026-02-13T21:07:40
512,63,car,"363,291,103,84",414.5,333.0,2026-02-13T21:07:40
512,64,car,"499,157,65,44",531.5,179.0,2026-02-13T21:07:40
512,65,car,"662,155,74,60",699.0,185.0,2026-02-13T21:07:40
512,66,car,"672,231,92,66",718.0,264.0,2026-02-13T21:07:40
512,67,car,"274,156,62,47",305.0,179.5,2026-02-13T21:07:40
512,68,car,"367,144,59,48",396.5,168.0,2026-02-13T21:07:40
512,69,car,"143,210,78,56",182.0,238.0,2026-02-13T21:07:40
516,26,car,"513,466,164,71",595.0,501.5,2026-02-13T21:07:40
516,38,car,"752,402,158,124",831.0,464.0,2026-02-13T21:07:40
516,44,car,"560,284,106,86",613.0,327.0,2026-02-13T21:07:40
516,47,car,"793,210,86,66",836.0,243.0,2026-02-13T21:07:40
516,52,car,"146,257,102,82",197.0,298.0,2026-02-13T21:07:40
516,53,car,"392,344,127,95",455.5,391.5,2026-02-13T21:07:40
516,54,car,"801,305,123,98",862.5,354.0,2026-02-13T21:07:40
516,55,car,"304,216,82,71",345.0,251.5,2026-02-13T21:07:40
516,56,car,"783,117,57,41",811.5,137.5,2026-02-13T21:07:40
516,57,car,"716,255,111,80",771.5,295.0,2026-02-13T21:07:40
516,58,car,"586,181,84,69",628.0,215.5,2026-02-13T21:07:40
516,60,car,"478,209,88,77",522.0,247.5,2026-02-13T21:07:40
516,61,car,"417,160,68,63",451.0,191.5,2026-02-13T21:07:40
516,62,car,"507,257,87,71",550.5,292.5,2026-02-13T21:07:40
516,63,car,"366,294,109,86",420.5,337.0,2026-02-13T21:07:40
516,64,car,"501,159,68,45",535.0,181.5,2026-02-13T21:07:40
516,65,car,"669,158,73,60",705.5,188.0,2026-02-13T21:07:40
516,66,car,"683,232,88,72",727.0,268.0,2026-02-13T21:07:40
516,67,car,"274,158,64,49",306.0,182.5,2026-02-13T21:07:40
516,69,car,"142,214,80,57",182.0,242.5,2026-02-13T21:07:40
520,26,car,"528,480,170,55",613.0,507.5,2026-02-13T21:07:40
520,38,car,"773,417,161,120",853.5,477.0,2026-02-13T21:07:40
520,44,car,"568,287,112,92",624.0,333.0,2026-02-13T21:07:40
520,52,car,"148,266,100,80",198.0,306.0,2026-02-13T21:07:40
520,53,car,"400,351,128,99",464.0,400.5,2026-02-13T21:07:40
520,54,car,"815,312,125,100",877.5,362.0,2026-02-13T21:07:40
520,55,car,"304,224,88,68",348.0,258.0,2026-02-13T21:07:40
520,56,car,"776,117,56,38",804.0,136.0,2026-02-13T21:07:40
520,57,car,"726,259,114,84",783.0,301.0,2026-02-13T21:07:40
520,58,car,"591,184,86,72",634.0,220.0,2026-02-13T21:07:40
520,60,car,"484,214,92,79",530.0,253.5,2026-02-13T21:07:40
520,61,car,"422,164,65,60",454.5,194.0,2026-02-13T21:07:40
520,62,car,"514,262,87,71",557.5,297.5,2026-02-13T21:07:40
520,63,car,"370,302,108,90",424.0,347.0,2026-02-13T21:07:40
520,64,car,"507,160,65,48",539.5,184.0,2026-02-13T21:07:40
520,65,car,"677,161,74,60",714.0,191.0,2026-02-13T21:07:40
520,66,car,"693,240,89,69",737.5,274.5,2026-02-13T21:07:40
520,67,car,"275,157,64,51",307.0,182.5,2026-02-13T21:07:40
520,69,car,"143,216,82,57",184.0,244.5,2026-02-13T21:07:40
524,26,car,"554,496,158,42",633.0,517.0,2026-02-13T21:07:40
524,38,car,"792,433,166,106",875.0,486.0,2026-02-13T21:07:40
524,44,car,"577,295,110,91",632.0,340.5,2026-02-13T21:07:40
524,47,car,"816,216,89,71",860.5,251.5,2026-02-13T21:07:40
524,52,car,"149,270,100,81",199.0,310.5,2026-02-13T21:07:40
524,53,car,"409,361,130,99",474.0,410.5,2026-02-13T21:07:40
524,54,car,"828,321,130,100",893.0,371.0,2026-02-13T21:07:40
524,55,car,"306,226,87,68",349.5,260.0,2026-02-13T21:07:40
524,57,car,"735,263,118,86",794.0,306.0,2026-02-13T21:07:40
524,58,car,"599,187,81,72",639.5,223.0,2026-02-13T21:07:40
524,60,car,"490,216,92,84",536.0,258.0,2026-02-13T21:07:40
524,61,car,"423,166,68,62",457.0,197.0,2026-02-13T21:07:40
524,62,car,"520,266,95,73",567.5,302.5,2026-02-13T21:07:40
524,63,car,"375,308,110,92",430.0,354.0,2026-02-13T21:07:40
524,64,car,"508,160,71,51",543.5,185.5,2026-02-13T21:07:40
524,65,car,"682,164,75,60",719.5,194.0,2026-02-13T21:07:40
524,66,car,"700,243,92,72",746.0,279.0,2026-02-13T21:07:40
524,67,car,"276,159,63,51",307.5,184.5,2026-02-13T21:07:40
524,68,car,"238,109,62,58",269.0,138.0,2026-02-13T21:07:40
524,69,car,"142,220,83,62",183.5,251.0,2026-02-13T21:07:40
528,38,car,"815,446,144,92",887.0,492.0,2026-02-13T21:07:40
528,44,car,"584,302,116,93",642.0,348.5,2026-02-13T21:07:40
528,47,car,"825,220,93,73",871.5,256.5,2026-02-13T21:07:40
528,52,car,"147,273,106,86",200.0,316.0,2026-02-13T21:07:40
528,53,car,"421,372,135,107",488.5,425.5,2026-02-13T21:07:40
528,54,car,"842,327,118,101",901.0,377.5,2026-02-13T21:07:40
528,55,car,"308,228,89,70",352.5,263.0,2026-02-13T21:07:40
528,56,car,"760,114,55,38",787.5,133.0,2026-02-13T21:07:40
528,57,car,"748,270,119,88",807.5,314.0,2026-02-13T21:07:40
528,58,car,"602,189,88,74",646.0,226.0,2026-02-13T21:07:40
528,60,car,"496,223,95,81",543.5,263.5,2026-02-13T21:07:40
528,61,car,"425,172,71,60",460.5,202.0,2026-02-13T21:07:40
528,62,car,"527,270,94,76",574.0,308.0,2026-02-13T21:07:40
528,63,car,"381,314,111,93",436.5,360.5,2026-02-13T21:07:40
528,64,car,"514,162,69,50",548.5,187.0,2026-02-13T21:07:40
528,65,car,"691,164,76,65",729.0,196.5,2026-02-13T21:07:40
528,66,car,"710,249,94,72",757.0,285.0,2026-02-13T21:07:40
528,67,car,"278,163,64,52",310.0,189.0,2026-02-13T21:07:40
528,68,car,"234,112,68,55",268.0,139.5,2026-02-13T21:07:40
528,69,car,"146,223,80,62",186.0,254.0,2026-02-13T21:07:40
532,38,car,"841,464,118,73",900.0,500.5,2026-02-13T21:07:41
532,44,car,"593,310,118,95",652.0,357.5,2026-02-13T21:07:41
532,47,car,"839,224,90,75",884.0,261.5,2026-02-13T21:07:41
532,52,car,"146,285,108,83",200.0,326.5,2026-02-13T21:07:41
532,53,car,"431,383,136,104",499.0,435.0,2026-02-13T21:07:41
532,54,car,"861,334,99,108",910.5,388.0,2026-02-13T21:07:41
532,55,car,"309,230,92,75",355.0,267.5,2026-02-13T21:07:41
532,57,car,"759,275,125,86",821.5,318.0,2026-02-13T21:07:41
532,58,car,"609,193,90,75",654.0,230.5,2026-02-13T21:07:41
532,60,car,"502,225,95,84",549.5,267.0,2026-02-13T21:07:41
532,61,car,"431,172,68,62",465.0,203.0,2026-02-13T21:07:41
532,62,car,"535,277,94,76",582.0,315.0,2026-02-13T21:07:41
532,63,car,"386,327,112,91",442.0,372.5,2026-02-13T21:07:41
532,64,car,"518,164,71,52",553.5,190.0,2026-02-13T21:07:41
532,65,car,"698,166,77,65",736.5,198.5,2026-02-13T21:07:41
532,66,car,"721,254,86,71",764.0,289.5,2026-02-13T21:07:41
532,67,car,"280,165,63,49",311.5,189.5,2026-02-13T21:07:41
532,68,car,"236,117,67,53",269.5,143.5,2026-02-13T21:07:41
532,69,car,"144,228,84,64",186.0,260.0,2026-02-13T21:07:41
532,70,car,"463,129,53,43",489.5,150.5,2026-02-13T21:07:41
532,71,car,"148,138,55,60",175.5,168.0,2026-02-13T21:07:41
536,38,car,"870,480,89,59",914.5,509.5,2026-02-13T21:07:41
536,44,car,"605,315,122,98",666.0,364.0,2026-02-13T21:07:41
536,47,car,"853,230,91,74",898.5,267.0,2026-02-13T21:07:41
536,51,car,"867,138,57,41",895.5,158.5,2026-02-13T21:07:41
536,52,car,"147,288,109,86",201.5,331.0,2026-02-13T21:07:41
536,53,car,"441,390,141,111",511.5,445.5,2026-02-13T21:07:41
536,54,car,"879,345,80,109",919.0,399.5,2026-02-13T21:07:41
536,55,car,"311,233,94,78",358.0,272.0,2026-02-13T21:07:41
536,56,car,"661,148,68,53",695.0,174.5,2026-02-13T21:07:41
536,57,car,"771,280,131,91",836.5,325.5,2026-02-13T21:07:41
536,58,car,"618,195,88,79",662.0,234.5,2026-02-13T21:07:41
536,60,car,"508,229,97,87",556.5,272.5,2026-02-13T21:07:41
536,61,car,"434,174,69,64",468.5,206.0,2026-02-13T21:07:41
536,62,car,"540,283,103,77",591.5,321.5,2026-02-13T21:07:41
536,63,car,"389,332,115,97",446.5,380.5,2026-02-13T21:07:41
536,64,car,"525,167,70,52",560.0,193.0,2026-02-13T21:07:41
536,65,car,"706,169,78,65",745.0,201.5,2026-02-13T21:07:41
536,66,car,"730,261,93,72",776.5,297.0,2026-02-13T21:07:41
536,67,car,"281,165,62,50",312.0,190.0,2026-02-13T21:07:41
536,68,car,"243,119,63,54",274.5,146.0,2026-02-13T21:07:41
536,69,car,"144,234,85,64",186.5,266.0,2026-02-13T21:07:41
536,70,car,"464,129,54,45",491.0,151.5,2026-02-13T21:07:41
536,71,car,"146,148,57,53",174.5,174.5,2026-02-13T21:07:41
540,44,car,"616,324,123,102",677.5,375.0,2026-02-13T21:07:41
540,47,car,"862,234,97,78",910.5,273.0,2026-02-13T21:07:41
540,52,car,"145,296,112,88",201.0,340.0,2026-02-13T21:07:41
540,53,car,"453,400,150,115",528.0,457.5,2026-02-13T21:07:41
540,54,car,"897,358,62,107",928.0,411.5,2026-02-13T21:07:41
540,55,car,"313,246,93,69",359.5,280.5,2026-02-13T21:07:41
540,57,car,"786,288,131,92",851.5,334.0,2026-02-13T21:07:41
540,58,car,"622,199,92,79",668.0,238.5,2026-02-13T21:07:41
540,60,car,"516,234,97,89",564.5,278.5,2026-02-13T21:07:41
540,61,car,"437,178,69,63",471.5,209.5,2026-02-13T21:07:41
540,62,car,"549,288,103,81",600.5,328.5,2026-02-13T21:07:41
540,63,car,"395,339,122,100",456.0,389.0,2026-02-13T21:07:41
540,64,car,"527,168,73,53",563.5,194.5,2026-02-13T21:07:41
540,65,car,"714,172,78,68",753.0,206.0,2026-02-13T21:07:41
540,66,car,"739,264,124,75",801.0,301.5,2026-02-13T21:07:41
540,67,car,"281,171,65,51",313.5,196.5,2026-02-13T21:07:41
540,68,car,"244,122,63,54",275.5,149.0,2026-02-13T21:07:41
540,69,car,"142,236,87,65",185.5,268.5,2026-02-13T21:07:41
540,71,car,"145,147,57,56",173.5,175.0,2026-02-13T21:07:41
544,44,car,"629,331,123,104",690.5,383.0,2026-02-13T21:07:41
544,51,car,"842,121,60,53",872.0,147.5,2026-02-13T21:07:41
544,52,car,"145,302,113,89",201.5,346.5,2026-02-13T21:07:41
544,53,car,"463,410,153,118",539.5,469.0,2026-02-13T21:07:41
544,54,bike,"917,366,42,110",938.0,421.0,2026-02-13T21:07:41
544,55,car,"316,247,95,75",363.5,284.5,2026-02-13T21:07:41
544,56,car,"582,119,82,67",623.0,152.5,2026-02-13T21:07:41
544,57,car,"800,295,133,93",866.5,341.5,2026-02-13T21:07:41
544,58,car,"630,200,92,79",676.0,239.5,2026-02-13T21:07:41
544,60,car,"522,242,100,85",572.0,284.5,2026-02-13T21:07:41
544,61,car,"440,178,71,66",475.5,211.0,2026-02-13T21:07:41
544,62,car,"556,294,106,81",609.0,334.5,2026-02-13T21:07:41
544,63,car,"403,349,122,99",464.0,398.5,2026-02-13T21:07:41
544,64,car,"532,171,73,51",568.5,196.5,2026-02-13T21:07:41
544,65,car,"720,175,83,68",761.5,209.0,2026-02-13T21:07:41
544,66,car,"752,267,119,78",811.5,306.0,2026-02-13T21:07:41
544,67,car,"282,173,67,53",315.5,199.5,2026-02-13T21:07:41
544,69,car,"143,239,88,65",187.0,271.5,2026-02-13T21:07:41
544,70,car,"471,133,57,44",499.5,155.0,2026-02-13T21:07:41
544,71,car,"144,145,58,59",173.0,174.5,2026-02-13T21:07:41
548,44,car,"641,342,130,102",706.0,393.0,2026-02-13T21:07:41
548,52,car,"143,307,117,95",201.5,354.5,2026-02-13T21:07:41
548,53,car,"474,422,159,113",553.5,478.5,2026-02-13T21:07:41
548,55,car,"319,253,97,76",367.5,291.0,2026-02-13T21:07:41
548,56,car,"588,122,79,68",627.5,156.0,2026-02-13T21:07:41
548,57,car,"815,299,137,97",883.5,347.5,2026-02-13T21:07:41
548,58,car,"639,207,95,79",686.5,246.5,2026-02-13T21:07:41
548,60,car,"531,244,97,90",579.5,289.0,2026-02-13T21:07:41
548,61,car,"440,180,75,69",477.5,214.5,2026-02-13T21:07:41
548,62,car,"565,299,111,85",620.5,341.5,2026-02-13T21:07:41
548,63,car,"408,354,127,105",471.5,406.5,2026-02-13T21:07:41
548,64,car,"535,174,71,53",570.5,200.5,2026-02-13T21:07:41
548,65,car,"730,179,83,69",771.5,213.5,2026-02-13T21:07:41
548,66,car,"763,272,117,82",821.5,313.0,2026-02-13T21:07:41
548,67,car,"283,173,69,55",317.5,200.5,2026-02-13T21:07:41
548,69,car,"142,242,90,69",187.0,276.5,2026-02-13T21:07:41
548,70,car,"472,134,58,44",501.0,156.0,2026-02-13T21:07:41
552,44,car,"655,350,131,105",720.5,402.5,2026-02-13T21:07:41
552,47,car,"900,252,59,84",929.5,294.0,2026-02-13T21:07:41
552,52,car,"143,319,120,91",203.0,364.5,2026-02-13T21:07:41
552,53,car,"488,438,164,100",570.0,488.0,2026-02-13T21:07:41
552,55,car,"322,256,99,77",371.5,294.5,2026-02-13T21:07:41
552,57,car,"832,308,127,98",895.5,357.0,2026-02-13T21:07:41
552,58,car,"644,211,95,81",691.5,251.5,2026-02-13T21:07:41
552,60,car,"540,249,100,92",590.0,295.0,2026-02-13T21:07:41
552,61,car,"444,185,76,67",482.0,218.5,2026-02-13T21:07:41
552,62,car,"574,306,112,86",630.0,349.0,2026-02-13T21:07:41
552,63,car,"415,366,131,105",480.5,418.5,2026-02-13T21:07:41
552,64,car,"539,177,75,52",576.5,203.0,2026-02-13T21:07:41
552,65,car,"738,181,84,70",780.0,216.0,2026-02-13T21:07:41
552,66,car,"773,279,115,81",830.5,319.5,2026-02-13T21:07:41
552,67,car,"286,177,72,55",322.0,204.5,2026-02-13T21:07:41
552,69,car,"142,248,93,73",188.5,284.5,2026-02-13T21:07:41
552,70,car,"479,139,55,40",506.5,159.0,2026-02-13T21:07:41
556,44,car,"666,356,139,113",735.5,412.5,2026-02-13T21:07:42
556,52,car,"144,325,122,98",205.0,374.0,2026-02-13T21:07:42
556,53,car,"502,453,169,82",586.5,494.0,2026-02-13T21:07:42
556,55,car,"326,263,97,78",374.5,302.0,2026-02-13T21:07:42
556,57,car,"846,315,114,100",903.0,365.0,2026-02-13T21:07:42
556,58,car,"655,217,95,80",702.5,257.0,2026-02-13T21:07:42
556,60,car,"547,253,102,95",598.0,300.5,2026-02-13T21:07:42
556,61,car,"449,187,76,69",487.0,221.5,2026-02-13T21:07:42
556,62,car,"584,315,116,85",642.0,357.5,2026-02-13T21:07:42
556,63,car,"423,375,141,109",493.5,429.5,2026-02-13T21:07:42
556,64,car,"544,178,76,54",582.0,205.0,2026-02-13T21:07:42
556,65,car,"748,186,86,71",791.0,221.5,2026-02-13T21:07:42
556,66,car,"787,285,114,84",844.0,327.0,2026-02-13T21:07:42
556,67,car,"288,182,73,54",324.5,209.0,2026-02-13T21:07:42
556,69,car,"141,254,93,71",187.5,289.5,2026-02-13T21:07:42
556,70,car,"480,140,59,44",509.5,162.0,2026-02-13T21:07:42
556,71,car,"134,173,59,41",163.5,193.5,2026-02-13T21:07:42
560,44,car,"684,367,142,115",755.0,424.5,2026-02-13T21:07:42
560,52,car,"144,333,126,99",207.0,382.5,2026-02-13T21:07:42
560,53,car,"518,466,172,71",604.0,501.5,2026-02-13T21:07:42
560,55,car,"329,269,100,79",379.0,308.5,2026-02-13T21:07:42
560,57,car,"867,321,92,105",913.0,373.5,2026-02-13T21:07:42
560,58,car,"660,219,101,83",710.5,260.5,2026-02-13T21:07:42
560,60,car,"554,261,107,95",607.5,308.5,2026-02-13T21:07:42
560,61,car,"452,188,77,72",490.5,224.0,2026-02-13T21:07:42
560,62,car,"594,322,126,88",657.0,366.0,2026-02-13T21:07:42
560,63,car,"432,386,141,112",502.5,442.0,2026-02-13T21:07:42
560,64,car,"552,180,73,56",588.5,208.0,2026-02-13T21:07:42
560,65,car,"760,187,86,74",803.0,224.0,2026-02-13T21:07:42
560,66,car,"803,293,111,84",858.5,335.0,2026-02-13T21:07:42
560,67,car,"289,182,73,58",325.5,211.0,2026-02-13T21:07:42
560,69,car,"141,261,96,72",189.0,297.0,2026-02-13T21:07:42
560,70,car,"483,142,60,44",513.0,164.0,2026-02-13T21:07:42
560,71,car,"133,173,58,42",162.0,194.0,2026-02-13T21:07:42
560,72,car,"413,182,56,45",441.0,204.5,2026-02-13T21:07:42
564,44,car,"699,379,148,115",773.0,436.5,2026-02-13T21:07:42
564,52,car,"147,339,127,104",210.5,391.0,2026-02-13T21:07:42
564,53,car,"537,480,171,57",622.5,508.5,2026-02-13T21:07:42
564,55,car,"333,274,100,79",383.0,313.5,2026-02-13T21:07:42
564,56,car,"612,126,86,76",655.0,164.0,2026-02-13T21:07:42
564,57,car,"884,329,74,107",921.0,382.5,2026-02-13T21:07:42
564,58,car,"668,223,103,86",719.5,266.0,2026-02-13T21:07:42
564,60,car,"563,265,109,97",617.5,313.5,2026-02-13T21:07:42
564,61,car,"456,193,79,69",495.5,227.5,2026-02-13T21:07:42
564,62,car,"605,329,130,93",670.0,375.5,2026-02-13T21:07:42
564,63,car,"444,396,142,118",515.0,455.0,2026-02-13T21:07:42
564,64,car,"556,183,76,57",594.0,211.5,2026-02-13T21:07:42
564,65,car,"770,190,88,78",814.0,229.0,2026-02-13T21:07:42
564,66,car,"813,300,129,88",877.5,344.0,2026-02-13T21:07:42
564,67,car,"291,185,75,58",328.5,214.0,2026-02-13T21:07:42
564,69,car,"139,264,97,76",187.5,302.0,2026-02-13T21:07:42
564,70,car,"487,144,64,45",519.0,166.5,2026-02-13T21:07:42
564,71,car,"130,174,59,44",159.5,196.0,2026-02-13T21:07:42
564,72,car,"328,224,82,70",369.0,259.0,2026-02-13T21:07:42
568,26,car,"566,499,150,40",641.0,519.0,2026-02-13T21:07:42
568,44,car,"718,387,150,122",793.0,448.0,2026-02-13T21:07:42
568,51,car,"797,102,52,56",823.0,130.0,2026-02-13T21:07:42
568,52,car,"146,351,130,103",211.0,402.5,2026-02-13T21:07:42
568,55,car,"333,282,107,79",386.5,321.5,2026-02-13T21:07:42
568,56,car,"721,168,81,59",761.5,197.5,2026-02-13T21:07:42
568,57,car,"905,339,54,110",932.0,394.0,2026-02-13T21:07:42
568,58,car,"679,228,102,87",730.0,271.5,2026-02-13T21:07:42
568,60,car,"572,271,110,100",627.0,321.0,2026-02-13T21:07:42
